year,title,authors_short,all_authors,journal,doi,openalex_id
2000,Quantitative Capability of Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry for a Complex Mixture,"Keiko Miyabayashi, Yasuhide Naito, Mikio Miyake et al. (n=4)",Keiko Miyabayashi; Yasuhide Naito; Mikio Miyake; Kazuo Tsujimoto,European Journal of Mass Spectrometry,https://doi.org/10.1255/ejms.346,https://openalex.org/W2012198277
2000,00/00081 Operating conditions for oil shale thermogravimetry,,,Fuel and Energy Abstracts,https://doi.org/10.1016/s0140-6701(00)94876-8,https://openalex.org/W4229720660
2000,Complex samples: how well do we understand their complexity?,Andrei R. Timerbaev,Andrei R. Timerbaev,Talanta,https://doi.org/10.1016/s0039-9140(00)00486-0,https://openalex.org/W2093405149
2001,Kendrick Mass Defect Spectrum:  A Compact Visual Analysis for Ultrahigh-Resolution Broadband Mass Spectra,"Christine A. Hughey, Christopher L. Hendrickson, Ryan P. Rodgers et al. (n=5)",Christine A. Hughey; Christopher L. Hendrickson; Ryan P. Rodgers; Alan G. Marshall; Kuangnan Qian,Analytical Chemistry,https://doi.org/10.1021/ac010560w,https://openalex.org/W1963761986
2001,Molecular characterization of petroporphyrins in crude oil by electrospray ionization Fourier transform ion cyclotron resonance mass spectrometry,"Ryan P. Rodgers, Christopher L. Hendrickson, Mark R. Emmett et al. (n=6)",Ryan P. Rodgers; Christopher L. Hendrickson; Mark R. Emmett; Alan G. Marshall; Mark A. Greaney; Kuangnan Qian,Canadian Journal of Chemistry,https://doi.org/10.1139/v00-153,https://openalex.org/W2027914267
2001,Molecular characterization of petroporphyrins in crude oil by electrospray ionization Fourier transform ion cyclotron resonance mass spectrometry,"Ryan P. Rodgers, Christopher L. Hendrickson, Mark R. Emmett et al. (n=6)",Ryan P. Rodgers; Christopher L. Hendrickson; Mark R. Emmett; Alan G. Marshall; Mark A. Greaney; Kuangnan Qian,Canadian Journal of Chemistry,https://doi.org/10.1139/cjc-79-5-6-546,https://openalex.org/W4241651829
2001,Resolution and Identification of Elemental Compositions for More than 3000 Crude Acids in Heavy Petroleum by Negative-Ion Microelectrospray High-Field Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Kuangnan Qian, Winston K. Robbins, Christine A. Hughey et al. (n=6)",Kuangnan Qian; Winston K. Robbins; Christine A. Hughey; Helen J. Cooper; Ryan P. Rodgers; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef010111z,https://openalex.org/W2075737410
2001,Reading Chemical Fine Print:  Resolution and Identification of 3000 Nitrogen-Containing Aromatic Compounds from a Single Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrum of Heavy Petroleum Crude Oil,"Kuangnan Qian, Ryan P. Rodgers, Christopher L. Hendrickson et al. (n=5)",Kuangnan Qian; Ryan P. Rodgers; Christopher L. Hendrickson; Mark R. Emmett; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef000255y,https://openalex.org/W1985434890
2002,Resolution of 11 000 Compositionally Distinct Components in a Single Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrum of Crude Oil,"Christine A. Hughey, Ryan P. Rodgers, Alan G. Marshall",Christine A. Hughey; Ryan P. Rodgers; Alan G. Marshall,Analytical Chemistry,https://doi.org/10.1021/ac020146b,https://openalex.org/W2059164480
2002,"Faculty Opinions recommendation of Resolution of 11,000 compositionally distinct components in a single electrospray ionization Fourier transform ion cyclotron resonance mass spectrum of crude oil.",Oliver Fiehn,Oliver Fiehn,Faculty Opinions – Post-Publication Peer Review of the Biomedical Literature,https://doi.org/10.3410/f.1009861.137207,https://openalex.org/W4247286808
